customer_id,full_nm,age,location
xtk-893-ke57,mvf Ashbvjt,42,"Milan, Italy"
tmf-483-tj52,psi Elzmkn,84,"San Jose, USA"
tsh-302-lw93,gfa Ninkupz,18,"Madrid, Spain"
vli-069-ow76,zqc Eluasj,86,"San Jose, USA"
dpq-013-vx79,oun Fitzfqzu,19,"San Jose, USA"
klt-483-gr26,jhn Ninycma,71,"Madrid, Spain"
vbg-205-re75,zks Banwmbc,75,"Milan, Italy"
yak-204-we50,ldh Ninxzml,29,"Milan, Italy"
peq-620-gn56,ybx Decxiz,75,"Madrid, Spain"
ebq-273-qs68,ude Fitzeqht,88,"San Jose, USA"
nrt-367-mq04,fac Fitzyvmi,25,"San Jose, USA"
aep-849-pk36,vxu Banzcyn,20,"Milan, Italy"
wts-806-ht47,aks Mcgxja,68,"LA, USA"
ior-978-nw71,iyj Derupf,74,"Madrid, Spain"
xpq-964-bn83,tfb Banaryh,39,"San Jose, USA"
rci-276-pc71,ckm Fitzrayl,63,"LA, USA"
bzg-849-rb01,lhw Ninetgx,84,"Paris, France"
eno-420-xf07,sid Mcgbyd,20,"San Jose, USA"
glj-296-nc73,abn Elyesh,59,"LA, USA"
mgk-549-ug69,akw Mcnsgx,49,"San Jose, USA"
xth-576-nh91,afz Fitzdctn,81,"Madrid, Spain"
rms-510-xi97,srg Fitzsoru,38,"LA, USA"
rvj-834-yx01,sjo Eleguw,86,"LA, USA"
cts-195-lb90,fus Deocke,28,"Paris, France"
nfu-435-cu96,esr Bancrju,57,"Madrid, Spain"
sot-194-wn64,gdj Banxiqg,49,"Paris, France"
tku-310-yx41,sdw Banxsyu,59,"Madrid, Spain"
etq-951-qz06,zog Ningwft,21,"Milan, Italy"
mlv-327-hf84,chl Mchnub,89,"Milan, Italy"
uwz-708-zk54,tec Banhwzr,48,"LA, USA"
erz-190-eb97,kto Elhaeo,72,"San Jose, USA"
pow-381-vo03,iou Ninmedh,60,"San Jose, USA"
kfg-032-ex90,wcj Mcxcgz,34,"LA, USA"
icb-029-ay38,ydg Banzuyn,64,"Milan, Italy"
njl-295-id37,jsn Deelrh,68,"Madrid, Spain"
sfc-208-fw73,hyi Banmvzy,16,"Paris, France"
qiy-956-ks30,rhe Mctxeu,34,"San Jose, USA"
jhx-672-id04,pta Elnlca,79,"San Jose, USA"
qsm-487-zc57,rco Ashmcfa,56,"Milan, Italy"
cpw-291-ta51,jyq Bangbri,32,"Milan, Italy"
zqv-067-jw42,vcz Nincawn,34,"Milan, Italy"
ucq-864-hy62,gsn Fitzhdjk,78,"Milan, Italy"
zvl-913-qr45,ced Banjsxq,33,"Paris, France"
oqa-362-yt93,nqb Fitzzlwj,53,"San Jose, USA"
qek-062-ty85,gts Banrqag,37,"Milan, Italy"
mlw-745-sm96,nhw Ashxswh,73,"Milan, Italy"
nqu-793-hr93,vei Mcgjcs,62,"LA, USA"
qtz-719-yz06,sjz Elkotb,18,"Madrid, Spain"
dmg-642-co42,lsd Banxcot,71,"Madrid, Spain"
lwc-147-if06,owp Fitzknft,43,"San Jose, USA"
yfb-024-mg07,sph Deowxg,73,"LA, USA"
dpv-043-xr83,goa Elwnyq,44,"Madrid, Spain"
cmr-198-eb20,jlh Baneytq,81,"Madrid, Spain"
gxk-257-vw98,abi Fitzywtp,43,"Madrid, Spain"
pmt-910-pt27,uop Mceylf,62,"Milan, Italy"
zen-057-au83,fuo Ninnfhs,15,"Milan, Italy"
xwj-478-pt42,ucj Bannxdp,61,"Milan, Italy"
fvr-940-so10,hof Dendzm,44,"San Jose, USA"
nvg-958-yq04,bfq Ninylgx,80,"Milan, Italy"
ems-834-rb94,xiy Banblaf,52,"LA, USA"
ioy-074-hw74,hep Dekjuw,70,"Madrid, Spain"
wav-265-rj85,fbo Fitzxtbv,74,"San Jose, USA"
yca-739-ds04,shv Ninwdgq,49,"Madrid, Spain"
wsu-098-ft48,pre Banxnce,75,"Paris, France"
lip-128-im59,zyn Banvlxi,19,"LA, USA"
wor-578-mf01,knw Ashbhsn,69,"Milan, Italy"
clt-792-us98,vge Banzrnk,59,"Milan, Italy"
wgs-576-kp21,nvw Mckhbj,73,"Paris, France"
ops-389-ei58,cib Fitzuhex,80,"Milan, Italy"
zeb-098-iv48,vmx Debval,38,"San Jose, USA"
icr-738-ho95,paf Bantjmd,20,"LA, USA"
pto-401-bf78,ric Ashnvfq,83,"LA, USA"
jwk-873-le21,qcs Fitzyxhn,20,"Paris, France"
gmv-724-ab53,nmx Delein,26,"Madrid, Spain"
fbq-406-hk49,zeg Denziv,46,"Milan, Italy"
omd-403-tb82,frk Mcxhrj,83,"Milan, Italy"
jyn-497-zp15,slg Bangqjf,44,"San Jose, USA"
hsj-689-or91,gky Delisc,87,"LA, USA"
hoy-148-nt53,xit Eleugd,42,"Milan, Italy"
ghi-865-bj64,efs Fitzjgkb,62,"Madrid, Spain"
uhf-159-hd27,yze Fitztiok,23,"Paris, France"
fws-267-yd38,egh Elfvki,81,"Milan, Italy"
ixv-064-aq71,qkr Ninybwq,62,"San Jose, USA"
bpl-054-oe85,icn Eljqre,25,"Paris, France"
kqp-381-il04,hzj Banabuq,26,"Milan, Italy"
wlx-853-cr54,eht Ashhbgx,51,"Paris, France"
fzt-102-sn16,rmg Fitzmgyf,19,"LA, USA"
cig-467-up56,bjs Deilso,54,"San Jose, USA"
tra-305-ye09,tki Elcrop,55,"Milan, Italy"
jvc-053-uo34,yia Fitzhnoa,50,"San Jose, USA"
gld-957-pq91,crb Elyepn,47,"LA, USA"
arf-089-rs79,cwr Mcpxky,78,"San Jose, USA"
ksy-370-gb50,ovq Dedjsy,54,"LA, USA"
zts-301-ts47,egi Fitzkvhm,79,"Milan, Italy"
dlp-613-wc21,rxt Fitzamsf,81,"Paris, France"
osp-247-to25,pgl Ashsgiq,49,"San Jose, USA"
kpn-346-qn38,hsd Ninegjr,86,"Milan, Italy"
qik-340-lm28,gxw Banreya,61,"LA, USA"
uzf-862-ad48,rlt Desgkm,41,"Madrid, Spain"
jnv-150-aw90,vfr Dehtqu,48,"San Jose, USA"
ctv-930-gd21,dxe Eljafp,39,"Madrid, Spain"
xlj-527-lf50,qdo Ninsfhd,66,"Milan, Italy"
jke-874-sy48,aoj Ashzfrq,54,"LA, USA"
lop-736-dx27,kbs Mcumdt,31,"LA, USA"
leu-972-io15,rhj Elsavb,42,"Madrid, Spain"
zsl-423-sc98,pzt Elkpdv,41,"Madrid, Spain"
ynx-371-dm84,sqr Fitzsbvq,28,"San Jose, USA"
gyl-735-cd91,byv Niniomw,81,"San Jose, USA"
fkc-956-ha30,edf Banomts,83,"Madrid, Spain"
maj-158-iz76,pbs Banvpfn,17,"Madrid, Spain"
yil-413-iv42,siw Bankbjp,20,"Paris, France"
ovc-140-ng92,xfb Fitzteil,83,"LA, USA"
ukr-403-le84,qby Bantzmh,32,"Madrid, Spain"
oha-926-wn24,iqx Ashqwpz,90,"Madrid, Spain"
htz-108-as62,ufi Fitzydlb,42,"Milan, Italy"
uqd-839-sy98,udn Elzpoq,74,"LA, USA"
hwk-683-bu61,swf Eldsil,48,"San Jose, USA"
fvw-694-ok72,tzn Banvfbj,32,"Madrid, Spain"
sqh-179-ca35,qmw Nincnta,29,"San Jose, USA"
gij-516-ro35,cnt Fitzlvnj,73,"Madrid, Spain"
gay-986-qv46,nlh Elybsl,29,"San Jose, USA"
nea-602-dw62,eiu Ninwhei,74,"Madrid, Spain"
upa-309-cw74,kiy Deptgs,76,"Milan, Italy"
hne-483-qr38,had Mcphgz,60,"San Jose, USA"
oyi-765-fd83,qpm Fitzncxu,53,"San Jose, USA"
per-827-ha36,xlr Mcgwlx,41,"San Jose, USA"
gba-241-hg40,cjm Derslz,24,"LA, USA"
gda-034-zv81,nzu Eljcfd,17,"San Jose, USA"
gkd-951-wk19,jsi Depmtc,86,"Madrid, Spain"
yve-310-yt09,muf Ashfbxj,88,"San Jose, USA"
ejq-167-sb10,sxu Ashkijg,26,"LA, USA"
ica-906-fd83,zwn Ashsygn,76,"Milan, Italy"
apj-563-wm90,vki Ninzcde,78,"LA, USA"
zgi-597-zl16,yih Ninwuzp,56,"Milan, Italy"
emx-329-jt03,mxn Dekbae,49,"Paris, France"
ngq-380-db15,wxh Ninctwm,34,"Milan, Italy"
xdn-352-ft91,rsa Ashxyhr,68,"Madrid, Spain"
nhr-120-ah21,bxu Ashmkuz,28,"San Jose, USA"
oxc-629-hn27,wln Mcfrvm,40,"Madrid, Spain"
erg-821-dm49,ogr Bansprt,45,"Paris, France"
xfr-689-hr13,dnp Banvpel,37,"Madrid, Spain"
fxn-402-ie06,fjs Banpwxv,24,"San Jose, USA"
hub-921-sx13,gjh Baniwzg,18,"San Jose, USA"
glf-068-sc56,jvh Mcxfet,74,"Madrid, Spain"
ksi-470-nu20,syp Deguix,87,"Madrid, Spain"
hrn-481-zu56,rkq Delaxz,71,"LA, USA"
ylh-398-hr71,urx Ninsyxd,46,"Paris, France"
jbc-842-us62,jtz Banxnsk,71,"Milan, Italy"
xnq-710-bi59,ngt Fitzhzqj,79,"Madrid, Spain"
zhp-964-es40,ktb Ashouda,68,"Madrid, Spain"
zto-409-oa74,glo Elkyna,75,"Madrid, Spain"
ohi-506-mj54,gar Demtga,78,"Milan, Italy"
igr-642-cw89,wti Ninmikw,32,"Madrid, Spain"
jao-958-bu81,xoc Ninjesc,88,"Paris, France"
sob-647-hn42,svo Ashqsve,49,"Paris, France"
hpy-623-nm51,fso Fitzheoz,15,"Milan, Italy"
ftn-364-il70,wza Ninmgyd,51,"Milan, Italy"
vjc-846-rp45,dya Banrmpo,79,"Paris, France"
ahl-684-ef70,kvu Deeyao,17,"Milan, Italy"
dmh-875-fg14,xde Elhaof,54,"Madrid, Spain"
mjq-142-go31,pws Ashwyqz,60,"Madrid, Spain"
spi-578-rk49,ihk Ninptbi,82,"Paris, France"
kjm-196-oj43,vmr Elprfk,43,"LA, USA"
